+19.60,+21.79,18:07,01/09/21
+19.60,+21.79,18:06,01/09/21
+19.61,+21.77,18:05,01/09/21
+19.61,+21.79,18:04,01/09/21
+19.60,+21.80,18:03,01/09/21
+19.59,+21.79,18:02,01/09/21
+19.59,+21.82,18:01,01/09/21
+19.57,+21.81,18:00,01/09/21
+19.57,+21.82,17:59,01/09/21
+19.57,+21.81,17:58,01/09/21
+19.58,+21.83,17:57,01/09/21
+19.60,+21.82,17:56,01/09/21
+19.59,+21.83,17:55,01/09/21
+19.59,+21.84,17:54,01/09/21
+19.59,+21.85,17:53,01/09/21
+19.59,+21.85,17:52,01/09/21
+19.59,+21.85,17:51,01/09/21
+19.61,+21.85,17:50,01/09/21
+19.59,+21.85,17:49,01/09/21
+19.59,+21.85,17:48,01/09/21
+19.58,+21.81,17:47,01/09/21
+19.57,+21.78,17:46,01/09/21
+19.58,+21.77,17:45,01/09/21
+19.57,+21.74,17:44,01/09/21
+19.56,+21.73,17:43,01/09/21
+19.58,+21.73,17:42,01/09/21
+19.57,+21.71,17:41,01/09/21
+19.55,+21.70,17:40,01/09/21
+19.54,+21.70,17:39,01/09/21
+19.53,+21.68,17:38,01/09/21
+19.55,+21.69,17:37,01/09/21
+19.55,+21.69,17:36,01/09/21
+19.58,+21.69,17:35,01/09/21
+19.58,+21.69,17:34,01/09/21
+19.58,+21.69,17:33,01/09/21
+19.57,+21.69,17:32,01/09/21
+19.57,+21.69,17:31,01/09/21
+19.57,+21.69,17:30,01/09/21
+19.58,+21.70,17:29,01/09/21
+19.61,+21.70,17:28,01/09/21
+19.65,+21.70,17:27,01/09/21
+19.67,+21.70,17:26,01/09/21
+19.66,+21.67,17:25,01/09/21
+19.64,+21.64,17:24,01/09/21
+19.63,+21.62,17:23,01/09/21
+19.63,+21.59,17:22,01/09/21
+19.64,+21.58,17:21,01/09/21
+19.66,+21.57,17:20,01/09/21
+19.64,+21.56,17:19,01/09/21
+19.65,+21.55,17:18,01/09/21
+19.64,+21.54,17:17,01/09/21
+19.64,+21.54,17:16,01/09/21
+19.64,+21.54,17:15,01/09/21
+19.64,+21.53,17:14,01/09/21
+19.65,+21.53,17:13,01/09/21
+19.64,+21.54,17:12,01/09/21
+19.64,+21.54,17:11,01/09/21
+19.64,+21.53,17:10,01/09/21
+19.64,+21.54,17:09,01/09/21
+19.62,+21.54,17:08,01/09/21
+19.61,+21.54,17:07,01/09/21
+19.60,+21.53,17:06,01/09/21
+19.61,+21.53,17:05,01/09/21
+19.61,+21.54,17:04,01/09/21
+19.63,+21.54,17:03,01/09/21
+19.64,+21.55,17:02,01/09/21
+19.63,+21.55,17:01,01/09/21
+19.64,+21.54,17:00,01/09/21
+19.64,+21.52,16:59,01/09/21
+19.64,+21.49,16:58,01/09/21
+19.64,+21.47,16:57,01/09/21
+19.65,+21.45,16:56,01/09/21
+19.65,+21.44,16:55,01/09/21
+19.65,+21.42,16:54,01/09/21
+19.65,+21.41,16:53,01/09/21
+19.63,+21.40,16:52,01/09/21
+19.63,+21.39,16:51,01/09/21
+19.62,+21.39,16:50,01/09/21
+19.61,+21.38,16:49,01/09/21
+19.62,+21.38,16:48,01/09/21
+19.62,+21.38,16:47,01/09/21
+19.61,+21.38,16:46,01/09/21
+19.62,+21.38,16:45,01/09/21
+19.62,+21.38,16:44,01/09/21
+19.62,+21.38,16:43,01/09/21
+19.60,+21.38,16:42,01/09/21
+19.59,+21.39,16:41,01/09/21
+19.59,+21.39,16:40,01/09/21
+19.61,+21.32,16:39,01/09/21
+19.63,+21.37,16:38,01/09/21
+19.61,+21.38,16:37,01/09/21
+19.59,+21.39,16:36,01/09/21
+19.59,+21.39,16:35,01/09/21
+19.60,+21.39,16:34,01/09/21
+19.59,+21.39,16:33,01/09/21
+19.61,+21.40,16:32,01/09/21
+19.62,+21.40,16:31,01/09/21
+19.62,+21.39,16:30,01/09/21
+19.61,+21.37,16:29,01/09/21
+19.61,+21.35,16:28,01/09/21
+19.62,+21.33,16:27,01/09/21
+19.61,+21.32,16:26,01/09/21
+19.60,+21.30,16:25,01/09/21
+19.59,+21.29,16:24,01/09/21
+19.58,+21.29,16:23,01/09/21
+19.57,+21.29,16:22,01/09/21
+19.56,+21.28,16:21,01/09/21
+19.54,+21.27,16:20,01/09/21
+19.53,+21.28,16:19,01/09/21
+19.52,+21.28,16:18,01/09/21
+19.51,+21.29,16:17,01/09/21
+19.50,+21.30,16:16,01/09/21
+19.52,+21.25,16:15,01/09/21
+19.52,+21.25,16:14,01/09/21
+19.53,+21.24,16:13,01/09/21
+19.53,+21.24,16:12,01/09/21
+19.53,+21.28,16:11,01/09/21
+19.52,+21.22,16:10,01/09/21
+19.52,+21.24,16:09,01/09/21
+19.51,+21.23,16:08,01/09/21
+19.50,+21.24,16:07,01/09/21
+19.51,+21.29,16:06,01/09/21
+19.50,+21.29,16:05,01/09/21
+19.49,+21.30,16:04,01/09/21
+19.49,+21.30,16:03,01/09/21
+19.49,+21.30,16:02,01/09/21
+19.53,+21.30,16:01,01/09/21
+19.56,+21.30,16:00,01/09/21
+19.55,+21.27,15:59,01/09/21
+19.54,+21.24,15:58,01/09/21
+19.53,+21.22,15:57,01/09/21
+19.54,+21.22,15:56,01/09/21
+19.52,+21.20,15:55,01/09/21
+19.49,+21.20,15:54,01/09/21
+19.46,+21.18,15:53,01/09/21
+19.45,+21.18,15:52,01/09/21
+19.44,+21.18,15:51,01/09/21
+19.43,+21.18,15:50,01/09/21
+19.44,+21.17,15:49,01/09/21
+19.45,+21.18,15:48,01/09/21
+19.47,+21.17,15:47,01/09/21
+19.50,+21.18,15:46,01/09/21
+19.53,+21.18,15:45,01/09/21
+19.55,+21.18,15:44,01/09/21
+19.57,+21.18,15:43,01/09/21
+19.59,+21.19,15:42,01/09/21
+19.60,+21.15,15:41,01/09/21
+19.59,+21.12,15:40,01/09/21
+19.60,+21.11,15:39,01/09/21
+19.60,+21.09,15:38,01/09/21
+19.58,+21.08,15:37,01/09/21
+19.57,+21.08,15:36,01/09/21
+19.56,+21.08,15:35,01/09/21
+19.59,+21.07,15:34,01/09/21
+19.60,+21.07,15:33,01/09/21
+19.62,+21.07,15:32,01/09/21
+19.62,+21.06,15:31,01/09/21
+19.63,+21.06,15:30,01/09/21
+19.62,+21.08,15:29,01/09/21
+19.62,+21.09,15:28,01/09/21
+19.61,+21.02,15:27,01/09/21
+19.60,+20.96,15:26,01/09/21
+19.59,+21.04,15:25,01/09/21
+19.57,+20.26,15:24,01/09/21
+19.55,+20.27,15:23,01/09/21
+19.54,+20.24,15:22,01/09/21
+19.55,+20.24,15:21,01/09/21
+19.58,+20.26,15:20,01/09/21
+19.56,+20.25,15:19,01/09/21
+19.54,+20.21,15:18,01/09/21
+19.55,+20.21,15:17,01/09/21
+19.54,+20.20,15:16,01/09/21
+19.53,+20.21,15:15,01/09/21
+19.52,+20.19,15:14,01/09/21
+19.52,+20.21,15:13,01/09/21
+19.53,+20.21,15:12,01/09/21
+19.52,+20.24,15:11,01/09/21
+19.51,+20.23,15:10,01/09/21
+19.51,+20.22,15:09,01/09/21
+19.52,+20.22,15:08,01/09/21
+19.53,+20.20,15:07,01/09/21
+19.53,+20.18,15:06,01/09/21
+19.54,+20.18,15:05,01/09/21
+19.53,+20.18,15:04,01/09/21
+19.51,+20.21,15:03,01/09/21
+19.53,+20.20,15:02,01/09/21
+19.55,+20.21,15:01,01/09/21
+19.58,+20.21,15:00,01/09/21
+19.58,+20.16,14:59,01/09/21
+19.58,+20.08,14:58,01/09/21
+19.58,+20.11,14:57,01/09/21
+19.58,+20.16,14:56,01/09/21
+19.57,+20.20,14:55,01/09/21
+19.58,+20.23,14:54,01/09/21
+19.56,+20.21,14:53,01/09/21
+19.58,+20.20,14:52,01/09/21
+19.56,+20.16,14:51,01/09/21
+19.54,+20.15,14:50,01/09/21
+19.52,+20.20,14:49,01/09/21
+19.53,+20.18,14:48,01/09/21
+19.55,+20.14,14:47,01/09/21
+19.52,+20.13,14:46,01/09/21
+19.51,+20.16,14:45,01/09/21
+19.51,+20.14,14:44,01/09/21
+19.56,+20.10,14:43,01/09/21
+19.58,+20.10,14:42,01/09/21
+19.58,+20.05,14:41,01/09/21
+19.59,+20.04,14:40,01/09/21
+19.57,+20.07,14:39,01/09/21
+19.58,+20.15,14:38,01/09/21
+19.58,+20.18,14:37,01/09/21
+19.57,+20.14,14:36,01/09/21
+19.56,+20.15,14:35,01/09/21
+19.55,+20.13,14:34,01/09/21
+19.54,+20.10,14:33,01/09/21
+19.52,+20.13,14:32,01/09/21
+19.51,+20.15,14:31,01/09/21
+19.51,+20.11,14:30,01/09/21
+19.51,+20.09,14:29,01/09/21
+19.50,+20.08,14:28,01/09/21
+19.52,+20.08,14:27,01/09/21
+19.52,+20.05,14:26,01/09/21
+19.51,+20.02,14:25,01/09/21
+19.51,+20.00,14:24,01/09/21
+19.51,+20.06,14:23,01/09/21
+19.49,+20.05,14:22,01/09/21
+19.49,+20.11,14:21,01/09/21
+19.49,+20.07,14:20,01/09/21
+19.48,+20.05,14:19,01/09/21
+19.45,+20.06,14:18,01/09/21
+19.42,+20.08,14:17,01/09/21
+19.40,+20.08,14:16,01/09/21
+19.39,+20.07,14:15,01/09/21
+19.38,+20.07,14:14,01/09/21
+19.39,+20.07,14:13,01/09/21
+19.39,+20.11,14:12,01/09/21
+19.37,+20.13,14:11,01/09/21
+19.38,+20.12,14:10,01/09/21
+19.36,+20.13,14:09,01/09/21
+19.37,+20.14,14:08,01/09/21
+19.38,+20.21,14:07,01/09/21
+19.36,+20.29,14:06,01/09/21
+19.36,+20.28,14:05,01/09/21
+19.36,+20.28,14:04,01/09/21
+19.34,+20.31,14:03,01/09/21
+19.34,+20.26,14:02,01/09/21
+19.34,+20.31,14:01,01/09/21
+19.37,+20.25,14:00,01/09/21
+19.36,+20.24,13:59,01/09/21
+19.36,+20.24,13:58,01/09/21
+19.35,+20.19,13:57,01/09/21
+19.37,+20.20,13:56,01/09/21
+19.37,+20.24,13:55,01/09/21
+19.38,+20.24,13:54,01/09/21
+19.38,+20.20,13:53,01/09/21
+19.38,+20.24,13:52,01/09/21
+19.37,+20.19,13:51,01/09/21
+19.37,+20.14,13:50,01/09/21
+19.36,+20.15,13:49,01/09/21
+19.38,+20.21,13:48,01/09/21
+19.37,+20.23,13:47,01/09/21
+19.39,+20.24,13:46,01/09/21
+19.40,+20.17,13:45,01/09/21
+19.40,+20.18,13:44,01/09/21
+19.41,+20.21,13:43,01/09/21
+19.41,+20.21,13:42,01/09/21
+19.41,+20.25,13:41,01/09/21
+19.41,+20.24,13:40,01/09/21
+19.42,+20.17,13:39,01/09/21
+19.42,+20.20,13:38,01/09/21
+19.42,+20.20,13:37,01/09/21
+19.41,+20.25,13:36,01/09/21
+19.41,+20.22,13:35,01/09/21
+19.41,+20.17,13:34,01/09/21
+19.41,+20.20,13:33,01/09/21
+19.41,+20.24,13:32,01/09/21
+19.41,+20.28,13:31,01/09/21
+19.41,+20.28,13:30,01/09/21
+19.42,+20.22,13:29,01/09/21
+19.42,+20.18,13:28,01/09/21
+19.42,+20.16,13:27,01/09/21
+19.39,+20.18,13:26,01/09/21
+19.40,+20.24,13:25,01/09/21
+19.40,+20.25,13:24,01/09/21
+19.40,+20.26,13:23,01/09/21
+19.41,+20.25,13:22,01/09/21
+19.40,+20.23,13:21,01/09/21
+19.40,+20.22,13:20,01/09/21
+19.40,+20.16,13:19,01/09/21
+19.40,+20.22,13:18,01/09/21
+19.40,+20.16,13:17,01/09/21
+19.39,+20.14,13:16,01/09/21
+19.40,+20.19,13:15,01/09/21
+19.40,+20.23,13:14,01/09/21
+19.39,+20.21,13:13,01/09/21
+19.38,+20.24,13:12,01/09/21
+19.38,+20.26,13:11,01/09/21
+19.37,+20.30,13:10,01/09/21
+19.37,+20.28,13:09,01/09/21
+19.37,+20.27,13:08,01/09/21
+19.37,+20.27,13:07,01/09/21
+19.38,+20.27,13:06,01/09/21
+19.39,+20.27,13:05,01/09/21
+19.38,+20.25,13:04,01/09/21
+19.38,+20.27,13:03,01/09/21
+19.37,+20.22,13:02,01/09/21
+19.37,+20.22,13:01,01/09/21
+19.37,+20.24,13:00,01/09/21
+19.37,+20.22,12:59,01/09/21
+19.37,+20.20,12:58,01/09/21
+19.37,+20.22,12:57,01/09/21
+19.37,+20.16,12:56,01/09/21
+19.35,+20.19,12:55,01/09/21
+19.36,+20.26,12:54,01/09/21
+19.35,+20.24,12:53,01/09/21
+19.34,+20.24,12:52,01/09/21
+19.35,+20.22,12:51,01/09/21
+19.35,+20.19,12:50,01/09/21
+19.35,+20.19,12:49,01/09/21
+19.33,+20.23,12:48,01/09/21
+19.33,+20.25,12:47,01/09/21
+19.33,+20.20,12:46,01/09/21
+19.33,+20.15,12:45,01/09/21
+19.33,+20.23,12:44,01/09/21
+19.33,+20.23,12:43,01/09/21
+19.32,+20.18,12:42,01/09/21
+19.31,+20.18,12:41,01/09/21
+19.31,+20.31,12:40,01/09/21
+19.30,+20.32,12:39,01/09/21
+19.30,+20.31,12:38,01/09/21
+19.32,+20.31,12:37,01/09/21
+19.30,+20.36,12:36,01/09/21
+19.29,+20.32,12:35,01/09/21
+19.29,+20.31,12:34,01/09/21
+19.27,+20.34,12:33,01/09/21
+19.26,+20.31,12:32,01/09/21
+19.27,+20.32,12:31,01/09/21
+19.24,+20.30,12:30,01/09/21
+19.23,+20.31,12:29,01/09/21
+19.25,+20.27,12:28,01/09/21
+19.24,+20.24,12:27,01/09/21
+19.24,+20.28,12:26,01/09/21
+19.26,+20.29,12:25,01/09/21
+19.25,+20.30,12:24,01/09/21
+19.27,+20.26,12:23,01/09/21
+19.26,+20.31,12:22,01/09/21
+19.25,+20.34,12:21,01/09/21
+19.25,+20.33,12:20,01/09/21
+19.26,+20.28,12:19,01/09/21
+19.26,+20.25,12:18,01/09/21
+19.26,+20.28,12:17,01/09/21
+19.25,+20.28,12:16,01/09/21
+19.27,+20.25,12:15,01/09/21
+19.25,+20.15,12:14,01/09/21
+19.27,+20.20,12:13,01/09/21
+19.28,+20.31,12:12,01/09/21
+19.29,+20.31,12:11,01/09/21
+19.28,+20.32,12:10,01/09/21
+19.30,+20.32,12:09,01/09/21
+19.29,+20.29,12:08,01/09/21
+19.31,+20.24,12:07,01/09/21
+19.32,+20.27,12:06,01/09/21
+19.33,+20.28,12:05,01/09/21
+19.34,+20.21,12:04,01/09/21
+19.34,+20.24,12:03,01/09/21
+19.35,+20.17,12:02,01/09/21
+19.35,+20.17,12:01,01/09/21
+19.34,+20.25,12:00,01/09/21
+19.32,+20.20,11:59,01/09/21
+19.32,+20.21,11:58,01/09/21
+19.33,+20.26,11:57,01/09/21
+19.32,+20.27,11:56,01/09/21
+19.33,+20.25,11:55,01/09/21
+19.33,+20.21,11:54,01/09/21
+19.32,+20.19,11:53,01/09/21
+19.33,+20.25,11:52,01/09/21
+19.33,+20.34,11:51,01/09/21
+19.32,+20.29,11:50,01/09/21
+19.32,+20.25,11:49,01/09/21
+19.32,+20.29,11:48,01/09/21
+19.33,+20.22,11:47,01/09/21
+19.33,+20.18,11:46,01/09/21
+19.32,+20.16,11:45,01/09/21
+19.32,+20.23,11:44,01/09/21
+19.33,+20.28,11:43,01/09/21
+19.32,+20.25,11:42,01/09/21
+19.31,+20.23,11:41,01/09/21
+19.32,+20.15,11:40,01/09/21
+19.32,+20.19,11:39,01/09/21
+19.32,+20.28,11:38,01/09/21
+19.32,+20.26,11:37,01/09/21
+19.31,+20.27,11:36,01/09/21
+19.32,+20.24,11:35,01/09/21
+19.32,+20.20,11:34,01/09/21
+19.31,+20.26,11:33,01/09/21
+19.31,+20.32,11:32,01/09/21
+19.31,+20.31,11:31,01/09/21
+19.31,+20.26,11:30,01/09/21
+19.30,+20.23,11:29,01/09/21
+19.30,+20.35,11:28,01/09/21
+19.30,+20.35,11:27,01/09/21
+19.30,+20.28,11:26,01/09/21
+19.30,+20.27,11:25,01/09/21
+19.30,+20.33,11:24,01/09/21
+19.30,+20.31,11:23,01/09/21
+19.30,+20.21,11:22,01/09/21
+19.30,+20.19,11:21,01/09/21
+19.30,+20.17,11:20,01/09/21
+19.31,+20.21,11:19,01/09/21
+19.31,+20.25,11:18,01/09/21
+19.30,+20.30,11:17,01/09/21
+19.29,+20.29,11:16,01/09/21
+19.28,+20.23,11:15,01/09/21
+19.28,+20.23,11:14,01/09/21
+19.28,+20.26,11:13,01/09/21
+19.28,+20.24,11:12,01/09/21
+19.28,+20.27,11:11,01/09/21
+19.27,+20.37,11:10,01/09/21
+19.27,+20.36,11:09,01/09/21
+19.29,+20.31,11:08,01/09/21
+19.28,+20.31,11:07,01/09/21
+19.27,+20.25,11:06,01/09/21
+19.27,+20.23,11:05,01/09/21
+19.28,+20.20,11:04,01/09/21
+19.27,+20.26,11:03,01/09/21
+19.27,+20.34,11:02,01/09/21
+19.26,+20.31,11:01,01/09/21
+19.26,+20.33,11:00,01/09/21
+19.26,+20.30,10:59,01/09/21
+19.27,+20.29,10:58,01/09/21
+19.27,+20.32,10:57,01/09/21
+19.28,+20.27,10:56,01/09/21
+19.26,+20.31,10:55,01/09/21
+19.26,+20.24,10:54,01/09/21
+19.26,+20.29,10:53,01/09/21
+19.24,+20.29,10:52,01/09/21
+19.24,+20.34,10:51,01/09/21
+19.25,+20.37,10:50,01/09/21
+19.25,+20.35,10:49,01/09/21
+19.25,+20.28,10:48,01/09/21
+19.24,+20.32,10:47,01/09/21
+19.24,+20.36,10:46,01/09/21
+19.23,+20.34,10:45,01/09/21
+19.22,+20.31,10:44,01/09/21
+19.21,+20.39,10:43,01/09/21
+19.18,+20.37,10:42,01/09/21
+19.18,+20.36,10:41,01/09/21
+19.17,+20.33,10:40,01/09/21
+19.16,+20.33,10:39,01/09/21
+19.14,+20.32,10:38,01/09/21
+19.12,+20.33,10:37,01/09/21
+19.11,+20.32,10:36,01/09/21
+19.11,+20.30,10:35,01/09/21
+19.12,+20.34,10:34,01/09/21
+19.12,+20.33,10:33,01/09/21
+19.10,+20.28,10:32,01/09/21
+19.11,+20.28,10:31,01/09/21
+19.13,+20.29,10:30,01/09/21
+19.12,+20.23,10:29,01/09/21
+19.09,+20.29,10:28,01/09/21
+19.12,+20.30,10:27,01/09/21
+19.13,+20.32,10:26,01/09/21
+19.11,+20.36,10:25,01/09/21
+19.11,+20.30,10:24,01/09/21
+19.13,+20.31,10:23,01/09/21
+19.11,+20.34,10:22,01/09/21
+19.14,+20.29,10:21,01/09/21
+19.13,+20.32,10:20,01/09/21
+19.14,+20.30,10:19,01/09/21
+19.15,+20.28,10:18,01/09/21
+19.15,+20.30,10:17,01/09/21
+19.17,+20.33,10:16,01/09/21
+19.16,+20.31,10:15,01/09/21
+19.17,+20.32,10:14,01/09/21
+19.17,+20.32,10:13,01/09/21
+19.16,+20.28,10:12,01/09/21
+19.18,+20.27,10:11,01/09/21
+19.17,+20.31,10:10,01/09/21
+19.17,+20.35,10:09,01/09/21
+19.17,+20.31,10:08,01/09/21
+19.17,+20.23,10:07,01/09/21
+19.18,+20.16,10:06,01/09/21
+19.19,+20.23,10:05,01/09/21
+19.18,+20.18,10:04,01/09/21
+19.19,+20.21,10:03,01/09/21
+19.20,+20.20,10:02,01/09/21
+19.21,+20.31,10:01,01/09/21
+19.19,+20.39,10:00,01/09/21
+19.19,+20.39,09:59,01/09/21
+19.20,+20.40,09:58,01/09/21
+19.18,+20.37,09:57,01/09/21
+19.18,+20.33,09:56,01/09/21
+19.18,+20.28,09:55,01/09/21
+19.19,+20.23,09:54,01/09/21
+19.19,+20.28,09:53,01/09/21
+19.20,+20.32,09:52,01/09/21
+19.20,+20.29,09:51,01/09/21
+19.19,+20.38,09:50,01/09/21
+19.17,+20.32,09:49,01/09/21
+19.18,+20.31,09:48,01/09/21
+19.18,+20.32,09:47,01/09/21
+19.19,+20.30,09:46,01/09/21
+19.17,+20.21,09:45,01/09/21
+19.19,+20.33,09:44,01/09/21
+19.16,+20.30,09:43,01/09/21
+19.14,+20.30,09:42,01/09/21
+19.14,+20.28,09:41,01/09/21
+19.14,+20.38,09:40,01/09/21
+19.14,+20.40,09:39,01/09/21
+19.16,+20.40,09:38,01/09/21
+19.16,+20.39,09:37,01/09/21
+19.16,+20.34,09:36,01/09/21
+19.15,+20.26,09:35,01/09/21
+19.15,+20.17,09:34,01/09/21
+19.14,+20.26,09:33,01/09/21
+19.13,+20.35,09:32,01/09/21
+19.13,+20.33,09:31,01/09/21
+19.12,+20.30,09:30,01/09/21
+19.12,+20.29,09:29,01/09/21
+19.11,+20.29,09:28,01/09/21
+19.11,+20.36,09:27,01/09/21
+19.12,+20.37,09:26,01/09/21
+19.12,+20.43,09:25,01/09/21
+19.13,+20.42,09:24,01/09/21
+19.14,+20.40,09:23,01/09/21
+19.14,+20.39,09:22,01/09/21
+19.14,+20.38,09:21,01/09/21
+19.12,+20.35,09:20,01/09/21
+19.13,+20.34,09:19,01/09/21
+19.14,+20.32,09:18,01/09/21
+19.13,+20.29,09:17,01/09/21
+19.10,+20.28,09:16,01/09/21
+19.10,+20.26,09:15,01/09/21
+19.09,+20.36,09:14,01/09/21
+19.09,+20.37,09:13,01/09/21
+19.08,+20.39,09:12,01/09/21
+19.09,+20.35,09:11,01/09/21
+19.08,+20.31,09:10,01/09/21
+19.07,+20.31,09:09,01/09/21
+19.09,+20.28,09:08,01/09/21
+19.08,+20.29,09:07,01/09/21
+19.08,+20.26,09:06,01/09/21
+19.08,+20.17,09:05,01/09/21
+19.07,+20.25,09:04,01/09/21
+19.05,+20.27,09:03,01/09/21
+19.04,+20.40,09:02,01/09/21
+19.05,+20.36,09:01,01/09/21
+19.04,+20.33,09:00,01/09/21
+19.05,+20.29,08:59,01/09/21
+19.06,+20.34,08:58,01/09/21
+19.03,+20.39,08:57,01/09/21
+19.02,+20.36,08:56,01/09/21
+19.02,+20.36,08:55,01/09/21
+19.00,+20.40,08:54,01/09/21
+19.01,+20.34,08:53,01/09/21
+19.00,+20.40,08:52,01/09/21
+18.97,+20.38,08:51,01/09/21
+18.96,+20.37,08:50,01/09/21
+18.97,+20.35,08:49,01/09/21
+18.96,+20.26,08:48,01/09/21
+18.96,+20.25,08:47,01/09/21
+18.97,+20.37,08:46,01/09/21
+18.96,+20.45,08:45,01/09/21
+18.99,+20.44,08:44,01/09/21
+18.99,+20.45,08:43,01/09/21
+18.95,+20.49,08:42,01/09/21
+18.93,+20.47,08:41,01/09/21
+18.94,+20.46,08:40,01/09/21
+18.94,+20.46,08:39,01/09/21
+18.95,+20.43,08:38,01/09/21
+18.97,+20.42,08:37,01/09/21
+18.95,+20.47,08:36,01/09/21
+18.94,+20.48,08:35,01/09/21
+18.95,+20.49,08:34,01/09/21
+18.95,+20.49,08:33,01/09/21
+18.95,+20.48,08:32,01/09/21
+18.98,+20.47,08:31,01/09/21
+18.95,+20.42,08:30,01/09/21
+18.99,+20.36,08:29,01/09/21
+19.00,+20.40,08:28,01/09/21
+18.99,+20.34,08:27,01/09/21
+18.98,+20.28,08:26,01/09/21
+19.00,+20.35,08:25,01/09/21
+19.01,+20.36,08:24,01/09/21
+19.01,+20.36,08:23,01/09/21
+19.01,+20.38,08:22,01/09/21
+19.03,+20.40,08:21,01/09/21
+19.02,+20.39,08:20,01/09/21
+19.03,+20.33,08:19,01/09/21
+19.05,+20.34,08:18,01/09/21
+19.05,+20.38,08:17,01/09/21
+19.04,+20.37,08:16,01/09/21
+19.04,+20.43,08:15,01/09/21
+19.04,+20.36,08:14,01/09/21
+19.04,+20.31,08:13,01/09/21
+19.05,+20.27,08:12,01/09/21
+19.05,+20.18,08:11,01/09/21
+19.07,+20.25,08:10,01/09/21
+19.07,+20.26,08:09,01/09/21
+19.08,+20.38,08:08,01/09/21
+19.08,+20.36,08:07,01/09/21
+19.07,+20.38,08:06,01/09/21
+19.05,+20.42,08:05,01/09/21
+19.03,+20.42,08:04,01/09/21
+19.06,+20.46,08:03,01/09/21
+19.07,+20.43,08:02,01/09/21
+19.07,+20.37,08:01,01/09/21
+19.06,+20.37,08:00,01/09/21
+19.08,+20.37,07:59,01/09/21
+19.07,+20.38,07:58,01/09/21
+19.08,+20.36,07:57,01/09/21
+19.09,+20.35,07:56,01/09/21
+19.08,+20.41,07:55,01/09/21
+19.08,+20.37,07:54,01/09/21
+19.09,+20.36,07:53,01/09/21
+19.11,+20.35,07:52,01/09/21
+19.07,+20.39,07:51,01/09/21
+19.07,+20.43,07:50,01/09/21
+19.09,+20.46,07:49,01/09/21
+19.08,+20.46,07:48,01/09/21
+19.07,+20.43,07:47,01/09/21
+19.06,+20.40,07:46,01/09/21
+19.08,+20.35,07:45,01/09/21
+19.09,+20.42,07:44,01/09/21
+19.08,+20.42,07:43,01/09/21
+19.09,+20.45,07:42,01/09/21
+19.11,+20.44,07:41,01/09/21
+19.09,+20.43,07:40,01/09/21
+19.07,+20.46,07:39,01/09/21
+19.08,+20.42,07:38,01/09/21
+19.08,+20.39,07:37,01/09/21
+19.07,+20.37,07:36,01/09/21
+19.05,+20.34,07:35,01/09/21
+19.07,+20.39,07:34,01/09/21
+19.07,+20.41,07:33,01/09/21
+19.11,+20.36,07:32,01/09/21
+19.10,+20.35,07:31,01/09/21
+19.07,+20.39,07:30,01/09/21
+19.07,+20.33,07:29,01/09/21
+19.08,+20.40,07:28,01/09/21
+19.08,+20.42,07:27,01/09/21
+19.09,+20.49,07:26,01/09/21
+19.08,+20.49,07:25,01/09/21
+19.09,+20.47,07:24,01/09/21
+19.10,+20.44,07:23,01/09/21
+19.09,+20.40,07:22,01/09/21
+19.09,+20.40,07:21,01/09/21
+19.08,+20.41,07:20,01/09/21
+19.06,+20.36,07:19,01/09/21
+19.07,+20.40,07:18,01/09/21
+19.08,+20.36,07:17,01/09/21
+19.05,+20.36,07:16,01/09/21
+19.08,+20.44,07:15,01/09/21
+19.08,+20.50,07:14,01/09/21
+19.08,+20.47,07:13,01/09/21
+19.10,+20.48,07:12,01/09/21
+19.10,+20.46,07:11,01/09/21
+19.11,+20.42,07:10,01/09/21
+19.11,+20.39,07:09,01/09/21
+19.11,+20.46,07:08,01/09/21
+19.09,+20.47,07:07,01/09/21
+19.08,+20.40,07:06,01/09/21
+19.09,+20.49,07:05,01/09/21
+19.08,+20.47,07:04,01/09/21
+19.12,+20.46,07:03,01/09/21
+19.10,+20.51,07:02,01/09/21
+19.06,+20.50,07:01,01/09/21
+19.05,+20.46,07:00,01/09/21
+19.04,+20.44,06:59,01/09/21
+19.04,+20.50,06:58,01/09/21
+19.04,+20.55,06:57,01/09/21
+19.07,+20.48,06:56,01/09/21
+19.07,+20.41,06:55,01/09/21
+19.07,+20.52,06:54,01/09/21
+19.06,+20.52,06:53,01/09/21
+19.06,+20.49,06:52,01/09/21
+19.05,+20.44,06:51,01/09/21
+19.03,+20.55,06:50,01/09/21
+19.05,+20.58,06:49,01/09/21
+19.05,+20.59,06:48,01/09/21
+19.04,+20.58,06:47,01/09/21
+19.05,+20.57,06:46,01/09/21
+19.06,+20.55,06:45,01/09/21
+19.06,+20.51,06:44,01/09/21
+19.05,+20.56,06:43,01/09/21
+19.05,+20.55,06:42,01/09/21
+19.05,+20.51,06:41,01/09/21
+19.05,+20.52,06:40,01/09/21
+19.06,+20.51,06:39,01/09/21
+19.07,+20.53,06:38,01/09/21
+19.10,+20.46,06:37,01/09/21
+19.10,+20.51,06:36,01/09/21
+19.12,+20.48,06:35,01/09/21
+19.11,+20.45,06:34,01/09/21
+19.09,+20.52,06:33,01/09/21
+19.11,+20.47,06:32,01/09/21
+19.09,+20.40,06:31,01/09/21
+19.10,+20.35,06:30,01/09/21
+19.11,+20.41,06:29,01/09/21
+19.10,+20.47,06:28,01/09/21
