+19.84,+20.05,04:03,03/05/21
+19.84,+20.04,04:02,03/05/21
+19.85,+20.05,04:01,03/05/21
+19.85,+20.05,04:00,03/05/21
+19.85,+20.04,03:59,03/05/21
+19.86,+20.04,03:58,03/05/21
+19.86,+20.04,03:57,03/05/21
+19.86,+20.04,03:56,03/05/21
+19.85,+20.04,03:55,03/05/21
+19.85,+20.04,03:54,03/05/21
+19.85,+20.05,03:53,03/05/21
+19.85,+20.05,03:52,03/05/21
+19.84,+20.05,03:51,03/05/21
+19.84,+20.05,03:50,03/05/21
+19.85,+20.05,03:49,03/05/21
+19.85,+20.04,03:48,03/05/21
+19.84,+20.05,03:47,03/05/21
+19.84,+20.05,03:46,03/05/21
+19.84,+20.04,03:45,03/05/21
+19.84,+20.05,03:44,03/05/21
+19.84,+20.05,03:43,03/05/21
+19.84,+20.05,03:42,03/05/21
+19.84,+20.05,03:41,03/05/21
+19.83,+20.05,03:40,03/05/21
+19.84,+20.05,03:39,03/05/21
+19.84,+20.05,03:38,03/05/21
+19.85,+20.05,03:37,03/05/21
+19.85,+20.05,03:36,03/05/21
+19.84,+20.05,03:35,03/05/21
+19.85,+20.05,03:34,03/05/21
+19.84,+20.05,03:33,03/05/21
+19.84,+20.06,03:32,03/05/21
+19.83,+20.06,03:31,03/05/21
+19.84,+20.06,03:30,03/05/21
+19.83,+20.05,03:29,03/05/21
+19.83,+20.05,03:28,03/05/21
+19.84,+20.06,03:27,03/05/21
+19.84,+20.06,03:26,03/05/21
+19.83,+20.06,03:25,03/05/21
+19.84,+20.06,03:24,03/05/21
+19.84,+20.06,03:23,03/05/21
+19.84,+20.06,03:22,03/05/21
+19.83,+20.06,03:21,03/05/21
+19.84,+20.05,03:20,03/05/21
+19.84,+20.06,03:19,03/05/21
+19.84,+20.06,03:18,03/05/21
+19.84,+20.06,03:17,03/05/21
+19.84,+20.05,03:16,03/05/21
+19.84,+20.06,03:15,03/05/21
+19.84,+20.06,03:14,03/05/21
+19.84,+20.06,03:13,03/05/21
+19.84,+20.06,03:12,03/05/21
+19.84,+20.05,03:11,03/05/21
+19.84,+20.07,03:10,03/05/21
+19.84,+20.06,03:09,03/05/21
+19.84,+20.06,03:08,03/05/21
+19.84,+20.06,03:07,03/05/21
+19.84,+20.06,03:06,03/05/21
+19.83,+20.05,03:05,03/05/21
+19.83,+20.07,03:04,03/05/21
+19.83,+20.06,03:03,03/05/21
+19.83,+20.07,03:02,03/05/21
+19.83,+20.06,03:01,03/05/21
+19.83,+20.07,03:00,03/05/21
+19.83,+20.07,02:59,03/05/21
+19.83,+20.07,02:58,03/05/21
+19.83,+20.07,02:57,03/05/21
+19.83,+20.06,02:56,03/05/21
+19.84,+20.08,02:55,03/05/21
+19.83,+20.08,02:54,03/05/21
+19.83,+20.07,02:53,03/05/21
+19.83,+20.07,02:52,03/05/21
+19.83,+20.07,02:51,03/05/21
+19.83,+20.07,02:50,03/05/21
+19.83,+20.07,02:49,03/05/21
+19.83,+20.07,02:48,03/05/21
+19.83,+20.07,02:47,03/05/21
+19.82,+20.07,02:46,03/05/21
+19.83,+20.08,02:45,03/05/21
+19.83,+20.08,02:44,03/05/21
+19.84,+20.08,02:43,03/05/21
+19.84,+20.08,02:42,03/05/21
+19.84,+20.07,02:41,03/05/21
+19.84,+20.07,02:40,03/05/21
+19.83,+20.08,02:39,03/05/21
+19.82,+20.08,02:38,03/05/21
+19.81,+20.07,02:37,03/05/21
+19.82,+20.08,02:36,03/05/21
+19.82,+20.08,02:35,03/05/21
+19.82,+20.07,02:34,03/05/21
+19.82,+20.08,02:33,03/05/21
+19.82,+20.08,02:32,03/05/21
+19.82,+20.08,02:31,03/05/21
+19.83,+20.08,02:30,03/05/21
+19.84,+20.08,02:29,03/05/21
+19.84,+20.08,02:28,03/05/21
+19.85,+20.09,02:27,03/05/21
+19.84,+20.08,02:26,03/05/21
+19.85,+20.08,02:25,03/05/21
+19.85,+20.08,02:24,03/05/21
+19.86,+20.08,02:23,03/05/21
+19.86,+20.08,02:22,03/05/21
+19.86,+20.08,02:21,03/05/21
+19.86,+20.08,02:20,03/05/21
+19.87,+20.08,02:19,03/05/21
+19.87,+20.08,02:18,03/05/21
+19.88,+20.09,02:17,03/05/21
+19.88,+20.09,02:16,03/05/21
+19.88,+20.09,02:15,03/05/21
+19.89,+20.09,02:14,03/05/21
+19.90,+20.09,02:13,03/05/21
+19.91,+20.09,02:12,03/05/21
+19.92,+20.09,02:11,03/05/21
+19.92,+20.08,02:10,03/05/21
+19.92,+20.08,02:09,03/05/21
+19.93,+20.09,02:08,03/05/21
+19.94,+20.09,02:07,03/05/21
+19.94,+20.09,02:06,03/05/21
+19.94,+20.09,02:05,03/05/21
+19.95,+20.09,02:04,03/05/21
+19.95,+20.09,02:03,03/05/21
+19.96,+20.08,02:02,03/05/21
+19.96,+20.09,02:01,03/05/21
+19.96,+20.09,02:00,03/05/21
+19.96,+20.09,01:59,03/05/21
+19.96,+20.09,01:58,03/05/21
+19.97,+20.09,01:57,03/05/21
+19.96,+20.09,01:56,03/05/21
+19.96,+20.09,01:55,03/05/21
+19.97,+20.09,01:54,03/05/21
+19.97,+20.10,01:53,03/05/21
+19.97,+20.09,01:52,03/05/21
+19.97,+20.10,01:51,03/05/21
+19.98,+20.10,01:50,03/05/21
+19.98,+20.09,01:49,03/05/21
+19.98,+20.09,01:48,03/05/21
+19.98,+20.10,01:47,03/05/21
+19.98,+20.10,01:46,03/05/21
+19.98,+20.09,01:45,03/05/21
+19.99,+20.09,01:44,03/05/21
+19.99,+20.09,01:43,03/05/21
+19.99,+20.10,01:42,03/05/21
+19.99,+20.10,01:41,03/05/21
+19.99,+20.09,01:40,03/05/21
+19.99,+20.10,01:39,03/05/21
+19.99,+20.10,01:38,03/05/21
+19.99,+20.09,01:37,03/05/21
+20.00,+20.09,01:36,03/05/21
+20.00,+20.11,01:35,03/05/21
+20.00,+20.10,01:34,03/05/21
+20.02,+20.10,01:33,03/05/21
+20.02,+20.10,01:32,03/05/21
+20.02,+20.11,01:31,03/05/21
+20.02,+20.11,01:30,03/05/21
+20.02,+20.10,01:29,03/05/21
+20.02,+20.11,01:28,03/05/21
+20.02,+20.10,01:27,03/05/21
+20.02,+20.10,01:26,03/05/21
+20.02,+20.11,01:25,03/05/21
+20.02,+20.11,01:24,03/05/21
+20.03,+20.11,01:23,03/05/21
+20.03,+20.11,01:22,03/05/21
+20.03,+20.11,01:21,03/05/21
+20.03,+20.11,01:20,03/05/21
+20.03,+20.12,01:19,03/05/21
+20.04,+20.11,01:18,03/05/21
+20.04,+20.11,01:17,03/05/21
+20.04,+20.10,01:16,03/05/21
+20.04,+20.11,01:15,03/05/21
+20.04,+20.11,01:14,03/05/21
+20.04,+20.11,01:13,03/05/21
+20.04,+20.11,01:12,03/05/21
+20.03,+20.11,01:11,03/05/21
+20.04,+20.11,01:10,03/05/21
+20.04,+20.11,01:09,03/05/21
+20.04,+20.11,01:08,03/05/21
+20.04,+20.12,01:07,03/05/21
+20.04,+20.11,01:06,03/05/21
+20.04,+20.11,01:05,03/05/21
+20.04,+20.12,01:04,03/05/21
+20.04,+20.12,01:03,03/05/21
+20.04,+20.12,01:02,03/05/21
+20.04,+20.11,01:01,03/05/21
+20.05,+20.11,01:00,03/05/21
+20.05,+20.11,00:59,03/05/21
+20.05,+20.11,00:58,03/05/21
+20.06,+20.11,00:57,03/05/21
+20.06,+20.11,00:56,03/05/21
+20.07,+20.11,00:55,03/05/21
+20.07,+20.11,00:54,03/05/21
+20.07,+20.10,00:53,03/05/21
+20.07,+20.11,00:52,03/05/21
+20.07,+20.11,00:51,03/05/21
+20.07,+20.11,00:50,03/05/21
+20.08,+20.11,00:49,03/05/21
+20.08,+20.11,00:48,03/05/21
+20.09,+20.11,00:47,03/05/21
+20.09,+20.10,00:46,03/05/21
+20.10,+20.11,00:45,03/05/21
+20.11,+20.12,00:44,03/05/21
+20.12,+20.11,00:43,03/05/21
+20.13,+20.11,00:42,03/05/21
+20.13,+20.11,00:41,03/05/21
+20.15,+20.11,00:40,03/05/21
+20.17,+20.11,00:39,03/05/21
+20.18,+20.11,00:38,03/05/21
+20.18,+20.11,00:37,03/05/21
+20.20,+20.11,00:36,03/05/21
+20.21,+20.12,00:35,03/05/21
+20.22,+20.12,00:34,03/05/21
+20.23,+20.12,00:33,03/05/21
+20.25,+20.12,00:32,03/05/21
+20.27,+20.13,00:31,03/05/21
+20.29,+20.12,00:30,03/05/21
+20.30,+20.12,00:29,03/05/21
+20.31,+20.11,00:28,03/05/21
+20.32,+20.12,00:27,03/05/21
+20.32,+20.12,00:26,03/05/21
+20.33,+20.12,00:25,03/05/21
+20.33,+20.12,00:24,03/05/21
+20.33,+20.12,00:23,03/05/21
+20.32,+20.11,00:22,03/05/21
+20.32,+20.11,00:21,03/05/21
+20.31,+20.12,00:20,03/05/21
+20.30,+20.12,00:19,03/05/21
+20.27,+20.12,00:18,03/05/21
+20.25,+20.12,00:17,03/05/21
+20.22,+20.12,00:16,03/05/21
+20.20,+20.12,00:15,03/05/21
+20.19,+20.12,00:14,03/05/21
+20.16,+20.12,00:13,03/05/21
+20.13,+20.11,00:12,03/05/21
+20.09,+20.12,00:11,03/05/21
+20.05,+20.11,00:10,03/05/21
+20.00,+20.11,00:09,03/05/21
+19.98,+20.12,00:08,03/05/21
+19.97,+20.12,00:07,03/05/21
+19.97,+20.11,00:06,03/05/21
+19.97,+20.12,00:05,03/05/21
+19.97,+20.12,00:04,03/05/21
+19.97,+20.12,00:03,03/05/21
+19.97,+20.12,00:02,03/05/21
+19.97,+20.11,00:01,03/05/21
+19.97,+20.11,00:00,03/05/21
+19.98,+20.11,23:59,03/04/21
+19.98,+20.11,23:58,03/04/21
+19.98,+20.12,23:57,03/04/21
+19.97,+20.13,23:56,03/04/21
+19.97,+20.12,23:55,03/04/21
+19.97,+20.12,23:54,03/04/21
+19.97,+20.12,23:53,03/04/21
+19.97,+20.12,23:52,03/04/21
+19.98,+20.12,23:51,03/04/21
+19.99,+20.11,23:50,03/04/21
+19.98,+20.12,23:49,03/04/21
+19.98,+20.12,23:48,03/04/21
+19.98,+20.12,23:47,03/04/21
+19.98,+20.12,23:46,03/04/21
+19.98,+20.12,23:45,03/04/21
+19.98,+20.12,23:44,03/04/21
+19.97,+20.12,23:43,03/04/21
+19.97,+20.12,23:42,03/04/21
+19.96,+20.12,23:41,03/04/21
+19.96,+20.13,23:40,03/04/21
+19.95,+20.13,23:39,03/04/21
+19.96,+20.13,23:38,03/04/21
+19.96,+20.13,23:37,03/04/21
+19.96,+20.12,23:36,03/04/21
+19.96,+20.13,23:35,03/04/21
+19.96,+20.12,23:34,03/04/21
+19.96,+20.13,23:33,03/04/21
+19.97,+20.13,23:32,03/04/21
+19.97,+20.13,23:31,03/04/21
+19.97,+20.13,23:30,03/04/21
+19.97,+20.13,23:29,03/04/21
+19.97,+20.12,23:28,03/04/21
+19.97,+20.12,23:27,03/04/21
+19.97,+20.13,23:26,03/04/21
+19.97,+20.13,23:25,03/04/21
+19.97,+20.12,23:24,03/04/21
+19.97,+20.13,23:23,03/04/21
+19.99,+20.13,23:22,03/04/21
+19.99,+20.13,23:21,03/04/21
+19.98,+20.13,23:20,03/04/21
+19.97,+20.14,23:19,03/04/21
+19.98,+20.14,23:18,03/04/21
+19.98,+20.12,23:17,03/04/21
+19.98,+20.13,23:16,03/04/21
+19.98,+20.13,23:15,03/04/21
+19.99,+20.13,23:14,03/04/21
+19.99,+20.13,23:13,03/04/21
+19.99,+20.13,23:12,03/04/21
+19.99,+20.13,23:11,03/04/21
+19.99,+20.14,23:10,03/04/21
+19.99,+20.14,23:09,03/04/21
+19.99,+20.13,23:08,03/04/21
+19.99,+20.14,23:07,03/04/21
+20.00,+20.14,23:06,03/04/21
+19.99,+20.14,23:05,03/04/21
+19.99,+20.13,23:04,03/04/21
+19.99,+20.13,23:03,03/04/21
+19.99,+20.13,23:02,03/04/21
+19.99,+20.13,23:01,03/04/21
+19.99,+20.14,23:00,03/04/21
+19.99,+20.14,22:59,03/04/21
+19.99,+20.14,22:58,03/04/21
+20.00,+20.14,22:57,03/04/21
+20.00,+20.14,22:56,03/04/21
+20.00,+20.14,22:55,03/04/21
+20.02,+20.13,22:54,03/04/21
+20.02,+20.14,22:53,03/04/21
+20.02,+20.14,22:52,03/04/21
+20.02,+20.14,22:51,03/04/21
+20.03,+20.14,22:50,03/04/21
+20.02,+20.14,22:49,03/04/21
+20.02,+20.14,22:48,03/04/21
+20.03,+20.13,22:47,03/04/21
+20.03,+20.14,22:46,03/04/21
+20.04,+20.15,22:45,03/04/21
+20.04,+20.14,22:44,03/04/21
+20.04,+20.14,22:43,03/04/21
+20.05,+20.14,22:42,03/04/21
+20.05,+20.14,22:41,03/04/21
+20.05,+20.14,22:40,03/04/21
+20.06,+20.15,22:39,03/04/21
+20.06,+20.15,22:38,03/04/21
+20.07,+20.14,22:37,03/04/21
+20.08,+20.14,22:36,03/04/21
+20.08,+20.14,22:35,03/04/21
+20.08,+20.15,22:34,03/04/21
+20.08,+20.15,22:33,03/04/21
+20.09,+20.14,22:32,03/04/21
+20.10,+20.16,22:31,03/04/21
+20.11,+20.15,22:30,03/04/21
+20.12,+20.15,22:29,03/04/21
+20.12,+20.15,22:28,03/04/21
+20.13,+20.14,22:27,03/04/21
+20.13,+20.15,22:26,03/04/21
+20.14,+20.16,22:25,03/04/21
+20.13,+20.15,22:24,03/04/21
+20.14,+20.15,22:23,03/04/21
+20.14,+20.15,22:22,03/04/21
+20.14,+20.16,22:21,03/04/21
+20.14,+20.15,22:20,03/04/21
+20.15,+20.15,22:19,03/04/21
+20.15,+20.16,22:18,03/04/21
+20.16,+20.16,22:17,03/04/21
+20.16,+20.16,22:16,03/04/21
+20.16,+20.16,22:15,03/04/21
+20.16,+20.15,22:14,03/04/21
+20.17,+20.15,22:13,03/04/21
+20.17,+20.15,22:12,03/04/21
+20.17,+20.15,22:11,03/04/21
+20.17,+20.15,22:10,03/04/21
+20.17,+20.16,22:09,03/04/21
+20.18,+20.16,22:08,03/04/21
+20.18,+20.15,22:07,03/04/21
+20.18,+20.15,22:06,03/04/21
+20.18,+20.15,22:05,03/04/21
+20.18,+20.16,22:04,03/04/21
+20.18,+20.16,22:03,03/04/21
+20.19,+20.15,22:02,03/04/21
+20.19,+20.16,22:01,03/04/21
+20.19,+20.16,22:00,03/04/21
+20.19,+20.16,21:59,03/04/21
+20.19,+20.16,21:58,03/04/21
+20.19,+20.15,21:57,03/04/21
+20.19,+20.16,21:56,03/04/21
+20.19,+20.16,21:55,03/04/21
+20.19,+20.15,21:54,03/04/21
+20.20,+20.15,21:53,03/04/21
+20.20,+20.16,21:52,03/04/21
+20.20,+20.15,21:51,03/04/21
+20.20,+20.16,21:50,03/04/21
+20.21,+20.15,21:49,03/04/21
+20.21,+20.16,21:48,03/04/21
+20.21,+20.16,21:47,03/04/21
+20.21,+20.15,21:46,03/04/21
+20.22,+20.16,21:45,03/04/21
+20.22,+20.16,21:44,03/04/21
+20.21,+20.16,21:43,03/04/21
+20.21,+20.16,21:42,03/04/21
+20.21,+20.16,21:41,03/04/21
+20.21,+20.15,21:40,03/04/21
+20.21,+20.16,21:39,03/04/21
+20.21,+20.16,21:38,03/04/21
+20.21,+20.17,21:37,03/04/21
+20.21,+20.16,21:36,03/04/21
+20.21,+20.16,21:35,03/04/21
+20.21,+20.16,21:34,03/04/21
+20.21,+20.16,21:33,03/04/21
+20.21,+20.16,21:32,03/04/21
+20.22,+20.16,21:31,03/04/21
+20.22,+20.16,21:30,03/04/21
+20.22,+20.16,21:29,03/04/21
+20.22,+20.16,21:28,03/04/21
+20.22,+20.16,21:27,03/04/21
+20.22,+20.16,21:26,03/04/21
+20.22,+20.16,21:25,03/04/21
+20.22,+20.17,21:24,03/04/21
+20.22,+20.17,21:23,03/04/21
+20.22,+20.17,21:22,03/04/21
+20.22,+20.17,21:21,03/04/21
+20.22,+20.16,21:20,03/04/21
+20.22,+20.16,21:19,03/04/21
+20.21,+20.16,21:18,03/04/21
+20.21,+20.16,21:17,03/04/21
+20.22,+20.17,21:16,03/04/21
+20.22,+20.17,21:15,03/04/21
+20.21,+20.17,21:14,03/04/21
+20.21,+20.17,21:13,03/04/21
+20.21,+20.16,21:12,03/04/21
+20.21,+20.16,21:11,03/04/21
+20.21,+20.16,21:10,03/04/21
+20.21,+20.17,21:09,03/04/21
+20.21,+20.17,21:08,03/04/21
+20.22,+20.16,21:07,03/04/21
+20.22,+20.17,21:06,03/04/21
+20.22,+20.16,21:05,03/04/21
+20.22,+20.16,21:04,03/04/21
+20.23,+20.17,21:03,03/04/21
+20.23,+20.16,21:02,03/04/21
+20.23,+20.16,21:01,03/04/21
+20.23,+20.17,21:00,03/04/21
+20.24,+20.16,20:59,03/04/21
+20.24,+20.17,20:58,03/04/21
+20.24,+20.16,20:57,03/04/21
+20.24,+20.16,20:56,03/04/21
+20.25,+20.17,20:55,03/04/21
+20.25,+20.17,20:54,03/04/21
+20.25,+20.17,20:53,03/04/21
+20.26,+20.17,20:52,03/04/21
+20.26,+20.17,20:51,03/04/21
+20.27,+20.17,20:50,03/04/21
+20.27,+20.17,20:49,03/04/21
+20.27,+20.17,20:48,03/04/21
+20.28,+20.17,20:47,03/04/21
+20.28,+20.16,20:46,03/04/21
+20.29,+20.17,20:45,03/04/21
+20.29,+20.16,20:44,03/04/21
+20.29,+20.17,20:43,03/04/21
+20.29,+20.17,20:42,03/04/21
+20.29,+20.17,20:41,03/04/21
+20.29,+20.17,20:40,03/04/21
+20.29,+20.17,20:39,03/04/21
+20.29,+20.17,20:38,03/04/21
+20.29,+20.17,20:37,03/04/21
+20.29,+20.17,20:36,03/04/21
+20.30,+20.16,20:35,03/04/21
+20.30,+20.17,20:34,03/04/21
+20.30,+20.17,20:33,03/04/21
+20.30,+20.17,20:32,03/04/21
+20.31,+20.17,20:31,03/04/21
+20.30,+20.17,20:30,03/04/21
+20.30,+20.18,20:29,03/04/21
+20.30,+20.18,20:28,03/04/21
+20.30,+20.17,20:27,03/04/21
+20.30,+20.17,20:26,03/04/21
+20.31,+20.18,20:25,03/04/21
+20.30,+20.17,20:24,03/04/21
+20.30,+20.17,20:23,03/04/21
+20.30,+20.17,20:22,03/04/21
+20.30,+20.17,20:21,03/04/21
+20.30,+20.17,20:20,03/04/21
+20.30,+20.17,20:19,03/04/21
+20.30,+20.17,20:18,03/04/21
+20.30,+20.17,20:17,03/04/21
+20.30,+20.16,20:16,03/04/21
+20.30,+20.16,20:15,03/04/21
+20.30,+20.16,20:14,03/04/21
+20.30,+20.16,20:13,03/04/21
+20.31,+20.17,20:12,03/04/21
+20.31,+20.18,20:11,03/04/21
+20.31,+20.17,20:10,03/04/21
+20.31,+20.17,20:09,03/04/21
+20.31,+20.17,20:08,03/04/21
+20.31,+20.18,20:07,03/04/21
+20.32,+20.18,20:06,03/04/21
+20.31,+20.17,20:05,03/04/21
+20.32,+20.16,20:04,03/04/21
+20.32,+20.17,20:03,03/04/21
+20.32,+20.17,20:02,03/04/21
+20.32,+20.18,20:01,03/04/21
+20.32,+20.17,20:00,03/04/21
+20.32,+20.17,19:59,03/04/21
+20.32,+20.18,19:58,03/04/21
+20.33,+20.17,19:57,03/04/21
+20.33,+20.17,19:56,03/04/21
+20.33,+20.17,19:55,03/04/21
+20.33,+20.17,19:54,03/04/21
+20.34,+20.17,19:53,03/04/21
+20.34,+20.17,19:52,03/04/21
+20.34,+20.17,19:51,03/04/21
+20.34,+20.18,19:50,03/04/21
+20.35,+20.18,19:49,03/04/21
+20.35,+20.17,19:48,03/04/21
+20.36,+20.17,19:47,03/04/21
+20.36,+20.17,19:46,03/04/21
+20.36,+20.17,19:45,03/04/21
+20.36,+20.17,19:44,03/04/21
+20.37,+20.18,19:43,03/04/21
+20.37,+20.17,19:42,03/04/21
+20.37,+20.17,19:41,03/04/21
+20.36,+20.17,19:40,03/04/21
+20.36,+20.16,19:39,03/04/21
+20.36,+20.16,19:38,03/04/21
+20.37,+20.17,19:37,03/04/21
+20.37,+20.17,19:36,03/04/21
+20.37,+20.17,19:35,03/04/21
+20.37,+20.18,19:34,03/04/21
+20.37,+20.17,19:33,03/04/21
+20.37,+20.18,19:32,03/04/21
+20.36,+20.18,19:31,03/04/21
+20.37,+20.17,19:30,03/04/21
+20.37,+20.17,19:29,03/04/21
+20.37,+20.17,19:28,03/04/21
+20.37,+20.17,19:27,03/04/21
+20.37,+20.17,19:26,03/04/21
+20.37,+20.17,19:25,03/04/21
+20.37,+20.18,19:24,03/04/21
+20.37,+20.18,19:23,03/04/21
+20.37,+20.17,19:22,03/04/21
+20.37,+20.17,19:21,03/04/21
+20.37,+20.18,19:20,03/04/21
+20.37,+20.18,19:19,03/04/21
+20.36,+20.18,19:18,03/04/21
+20.36,+20.17,19:17,03/04/21
+20.36,+20.18,19:16,03/04/21
+20.36,+20.17,19:15,03/04/21
+20.36,+20.17,19:14,03/04/21
+20.36,+20.16,19:13,03/04/21
+20.36,+20.17,19:12,03/04/21
+20.36,+20.17,19:11,03/04/21
+20.36,+20.17,19:10,03/04/21
+20.36,+20.17,19:09,03/04/21
+20.36,+20.18,19:08,03/04/21
+20.36,+20.17,19:07,03/04/21
+20.35,+20.16,19:06,03/04/21
+20.35,+20.17,19:05,03/04/21
+20.35,+20.17,19:04,03/04/21
+20.34,+20.17,19:03,03/04/21
+20.34,+20.17,19:02,03/04/21
+20.34,+20.17,19:01,03/04/21
+20.34,+20.16,19:00,03/04/21
+20.34,+20.17,18:59,03/04/21
+20.33,+20.17,18:58,03/04/21
+20.33,+20.16,18:57,03/04/21
+20.33,+20.16,18:56,03/04/21
+20.33,+20.17,18:55,03/04/21
+20.33,+20.17,18:54,03/04/21
+20.33,+20.17,18:53,03/04/21
+20.33,+20.17,18:52,03/04/21
+20.33,+20.17,18:51,03/04/21
+20.33,+20.16,18:50,03/04/21
+20.33,+20.17,18:49,03/04/21
+20.34,+20.17,18:48,03/04/21
+20.34,+20.17,18:47,03/04/21
+20.34,+20.17,18:46,03/04/21
+20.34,+20.17,18:45,03/04/21
+20.34,+20.17,18:44,03/04/21
+20.34,+20.16,18:43,03/04/21
+20.34,+20.16,18:42,03/04/21
+20.35,+20.16,18:41,03/04/21
+20.35,+20.16,18:40,03/04/21
+20.36,+20.16,18:39,03/04/21
+20.36,+20.16,18:38,03/04/21
+20.36,+20.16,18:37,03/04/21
+20.37,+20.17,18:36,03/04/21
+20.37,+20.17,18:35,03/04/21
+20.37,+20.17,18:34,03/04/21
+20.38,+20.17,18:33,03/04/21
+20.37,+20.17,18:32,03/04/21
+20.38,+20.16,18:31,03/04/21
+20.38,+20.17,18:30,03/04/21
+20.38,+20.18,18:29,03/04/21
+20.39,+20.17,18:28,03/04/21
+20.39,+20.16,18:27,03/04/21
+20.39,+20.17,18:26,03/04/21
+20.39,+20.17,18:25,03/04/21
+20.39,+20.17,18:24,03/04/21
+20.39,+20.17,18:23,03/04/21
+20.40,+20.17,18:22,03/04/21
+20.40,+20.16,18:21,03/04/21
+20.40,+20.17,18:20,03/04/21
+20.40,+20.16,18:19,03/04/21
+20.40,+20.16,18:18,03/04/21
+20.40,+20.16,18:17,03/04/21
+20.40,+20.17,18:16,03/04/21
+20.41,+20.16,18:15,03/04/21
+20.41,+20.17,18:14,03/04/21
+20.41,+20.16,18:13,03/04/21
+20.41,+20.17,18:12,03/04/21
+20.42,+20.17,18:11,03/04/21
+20.42,+20.17,18:10,03/04/21
+20.42,+20.17,18:09,03/04/21
+20.42,+20.16,18:08,03/04/21
+20.42,+20.16,18:07,03/04/21
+20.42,+20.17,18:06,03/04/21
+20.43,+20.16,18:05,03/04/21
+20.43,+20.17,18:04,03/04/21
+20.43,+20.16,18:03,03/04/21
+20.43,+20.16,18:02,03/04/21
+20.43,+20.16,18:01,03/04/21
+20.43,+20.16,18:00,03/04/21
+20.42,+20.16,17:59,03/04/21
+20.42,+20.16,17:58,03/04/21
+20.42,+20.16,17:57,03/04/21
+20.43,+20.16,17:56,03/04/21
+20.42,+20.16,17:55,03/04/21
+20.43,+20.16,17:54,03/04/21
+20.43,+20.16,17:53,03/04/21
+20.43,+20.16,17:52,03/04/21
+20.43,+20.16,17:51,03/04/21
+20.43,+20.16,17:50,03/04/21
+20.43,+20.16,17:49,03/04/21
+20.43,+20.16,17:48,03/04/21
+20.43,+20.16,17:47,03/04/21
+20.43,+20.16,17:46,03/04/21
+20.43,+20.16,17:45,03/04/21
+20.43,+20.16,17:44,03/04/21
+20.43,+20.16,17:43,03/04/21
+20.43,+20.16,17:42,03/04/21
+20.43,+20.15,17:41,03/04/21
+20.43,+20.16,17:40,03/04/21
+20.43,+20.17,17:39,03/04/21
+20.43,+20.16,17:38,03/04/21
+20.43,+20.16,17:37,03/04/21
+20.43,+20.16,17:36,03/04/21
+20.43,+20.16,17:35,03/04/21
+20.43,+20.16,17:34,03/04/21
+20.43,+20.16,17:33,03/04/21
+20.43,+20.15,17:32,03/04/21
+20.43,+20.16,17:31,03/04/21
+20.43,+20.15,17:30,03/04/21
+20.43,+20.16,17:29,03/04/21
+20.43,+20.16,17:28,03/04/21
+20.43,+20.15,17:27,03/04/21
+20.43,+20.15,17:26,03/04/21
+20.43,+20.15,17:25,03/04/21
+20.43,+20.16,17:24,03/04/21
+20.44,+20.16,17:23,03/04/21
+20.44,+20.16,17:22,03/04/21
+20.44,+20.16,17:21,03/04/21
+20.44,+20.15,17:20,03/04/21
+20.44,+20.15,17:19,03/04/21
+20.44,+20.15,17:18,03/04/21
+20.44,+20.15,17:17,03/04/21
+20.43,+20.15,17:16,03/04/21
+20.43,+20.15,17:15,03/04/21
+20.43,+20.15,17:14,03/04/21
+20.43,+20.16,17:13,03/04/21
+20.43,+20.16,17:12,03/04/21
+20.42,+20.15,17:11,03/04/21
+20.42,+20.15,17:10,03/04/21
+20.42,+20.15,17:09,03/04/21
+20.42,+20.15,17:08,03/04/21
+20.43,+20.15,17:07,03/04/21
+20.42,+20.15,17:06,03/04/21
+20.43,+20.15,17:05,03/04/21
+20.43,+20.15,17:04,03/04/21
+20.43,+20.15,17:03,03/04/21
+20.43,+20.16,17:02,03/04/21
+20.43,+20.15,17:01,03/04/21
+20.43,+20.15,17:00,03/04/21
+20.43,+20.15,16:59,03/04/21
+20.43,+20.15,16:58,03/04/21
+20.43,+20.15,16:57,03/04/21
+20.42,+20.15,16:56,03/04/21
+20.42,+20.15,16:55,03/04/21
+20.42,+20.15,16:54,03/04/21
+20.42,+20.15,16:53,03/04/21
+20.42,+20.15,16:52,03/04/21
+20.42,+20.15,16:51,03/04/21
+20.42,+20.15,16:50,03/04/21
+20.42,+20.15,16:49,03/04/21
+20.42,+20.14,16:48,03/04/21
+20.42,+20.15,16:47,03/04/21
+20.42,+20.15,16:46,03/04/21
+20.42,+20.14,16:45,03/04/21
+20.42,+20.15,16:44,03/04/21
+20.42,+20.15,16:43,03/04/21
+20.42,+20.15,16:42,03/04/21
+20.42,+20.15,16:41,03/04/21
+20.42,+20.15,16:40,03/04/21
+20.42,+20.14,16:39,03/04/21
+20.42,+20.15,16:38,03/04/21
+20.42,+20.15,16:37,03/04/21
+20.42,+20.15,16:36,03/04/21
+20.41,+20.16,16:35,03/04/21
+20.41,+20.16,16:34,03/04/21
+20.41,+20.15,16:33,03/04/21
+20.41,+20.15,16:32,03/04/21
+20.41,+20.15,16:31,03/04/21
+20.41,+20.14,16:30,03/04/21
+20.41,+20.15,16:29,03/04/21
+20.41,+20.15,16:28,03/04/21
+20.41,+20.15,16:27,03/04/21
+20.41,+20.15,16:26,03/04/21
+20.41,+20.14,16:25,03/04/21
+20.41,+20.15,16:24,03/04/21
